trial,pam.date,tank,temp,branch,colony.id,frag.id,fv.fm,excl.m,notes
08,5/13/23,4,36,2,JH44,C,0.433,0.899,Order of PAM measurements: 1) 0.899; 2) 0.457; 3) 0.521; 4) 0.000; 5) 0.433; Heat ramps did not reach 36C
08,5/13/23,4,36,2,JH44,C,0.457,,Order of PAM measurements: 1) 0.899; 2) 0.457; 3) 0.521; 4) 0.000; 5) 0.433; Heat ramps did not reach 36C
08,5/13/23,4,36,2,JH44,C,0.521,,Order of PAM measurements: 1) 0.899; 2) 0.457; 3) 0.521; 4) 0.000; 5) 0.433; Heat ramps did not reach 36C
08,5/13/23,4,36,3,JH44,E,0.451,,Heat ramps did not reach 36C
08,5/13/23,4,36,3,JH44,E,0.534,,Heat ramps did not reach 36C
08,5/13/23,4,36,3,JH44,E,0.407,,Heat ramps did not reach 36C
08,5/13/23,4,36,4,JH44,D,0.439,,Heat ramps did not reach 36C
08,5/13/23,4,36,4,JH44,D,0.407,,Heat ramps did not reach 36C
08,5/13/23,4,36,4,JH44,D,0.327,,Heat ramps did not reach 36C
08,5/13/23,4,36,1,JH45,C,0.475,,Heat ramps did not reach 36C
08,5/13/23,4,36,1,JH45,C,0.5,,Heat ramps did not reach 36C
08,5/13/23,4,36,1,JH45,C,0.498,,Heat ramps did not reach 36C
08,5/13/23,4,36,2,JH45,H,0.315,0.687,Heat ramps did not reach 36C
08,5/13/23,4,36,2,JH45,H,0.344,,Heat ramps did not reach 36C
08,5/13/23,4,36,2,JH45,H,0.451,,Heat ramps did not reach 36C
08,5/13/23,4,36,3,JH45,D,0.416,0.836,Heat ramps did not reach 36C
08,5/13/23,4,36,3,JH45,D,0.411,,Heat ramps did not reach 36C
08,5/13/23,4,36,3,JH45,D,0.556,,Heat ramps did not reach 36C
08,5/13/23,4,36,4,JH45,E,0.516,,Heat ramps did not reach 36C
08,5/13/23,4,36,4,JH45,E,0.416,,Heat ramps did not reach 36C
08,5/13/23,4,36,4,JH45,E,0.473,,Heat ramps did not reach 36C
09,5/14/23,1,29,1,HH12,B,0.614,,
09,5/14/23,1,29,1,HH12,B,0.675,,
09,5/14/23,1,29,1,HH12,B,0.652,,
09,5/14/23,1,29,2,HH12,A,0.749,,
09,5/14/23,1,29,2,HH12,A,0.648,,
09,5/14/23,1,29,2,HH12,A,0.705,,
09,5/14/23,1,29,3,HH12,F,0.664,0.942,
09,5/14/23,1,29,3,HH12,F,0.66,,
09,5/14/23,1,29,3,HH12,F,0.659,,
09,5/14/23,1,29,4,HH12,G,0.647,0.784,
09,5/14/23,1,29,4,HH12,G,0.653,,
09,5/14/23,1,29,4,HH12,G,0.657,,
09,5/14/23,1,29,1,HH13,F,0.664,0.769,
09,5/14/23,1,29,1,HH13,F,0.659,,
09,5/14/23,1,29,1,HH13,F,0.619,,
09,5/14/23,1,29,2,HH13,A,0.69,0.773,
09,5/14/23,1,29,2,HH13,A,0.685,,
09,5/14/23,1,29,2,HH13,A,0.681,,
09,5/14/23,1,29,3,HH13,B,0.665,,
09,5/14/23,1,29,3,HH13,B,0.671,,
09,5/14/23,1,29,3,HH13,B,0.674,,
09,5/14/23,1,29,4,HH13,G,0.65,0.796,
09,5/14/23,1,29,4,HH13,G,0.662,,
09,5/14/23,1,29,4,HH13,G,0.678,,
09,5/14/23,1,29,1,HH14,F,0.716,,
09,5/14/23,1,29,1,HH14,F,0.665,,
09,5/14/23,1,29,1,HH14,F,0.658,,
09,5/14/23,1,29,2,HH14,G,0.666,0.885,
09,5/14/23,1,29,2,HH14,G,0.687,,
09,5/14/23,1,29,2,HH14,G,0.637,,
09,5/14/23,1,29,3,HH14,A,0.676,0.765,
09,5/14/23,1,29,3,HH14,A,0.678,,
09,5/14/23,1,29,3,HH14,A,0.672,,
09,5/14/23,1,29,4,HH14,B,0.695,,
09,5/14/23,1,29,4,HH14,B,0.658,,
09,5/14/23,1,29,4,HH14,B,0.661,,
09,5/14/23,1,29,1,HH15,F,0.669,,
09,5/14/23,1,29,1,HH15,F,0.672,,
09,5/14/23,1,29,1,HH15,F,0.703,,
09,5/14/23,1,29,2,HH15,G,0.666,0.788,
09,5/14/23,1,29,2,HH15,G,0.676,,
09,5/14/23,1,29,2,HH15,G,0.691,,
09,5/14/23,1,29,3,HH15,B,0.679,,
09,5/14/23,1,29,3,HH15,B,0.718,,
09,5/14/23,1,29,3,HH15,B,0.686,,
09,5/14/23,1,29,4,HH15,A,0.683,0.823,
09,5/14/23,1,29,4,HH15,A,0.685,,
09,5/14/23,1,29,4,HH15,A,0.681,,
09,5/14/23,2,29,1,HH16,F,0.711,,
09,5/14/23,2,29,1,HH16,F,0.701,,
09,5/14/23,2,29,1,HH16,F,0.684,,
09,5/14/23,2,29,2,HH16,A,0.676,0.85,
09,5/14/23,2,29,2,HH16,A,0.683,,
09,5/14/23,2,29,2,HH16,A,0.688,,
09,5/14/23,2,29,3,HH16,G,0.692,0.804,
09,5/14/23,2,29,3,HH16,G,0.689,,
09,5/14/23,2,29,3,HH16,G,0.67,,
09,5/14/23,2,29,4,HH16,B,0.707,,
09,5/14/23,2,29,4,HH16,B,0.682,,
09,5/14/23,2,29,4,HH16,B,0.677,,
09,5/14/23,2,29,1,HH17,F,0.736,,
09,5/14/23,2,29,1,HH17,F,0.697,,
09,5/14/23,2,29,1,HH17,F,0.693,,
09,5/14/23,2,29,2,HH17,G,0.768,,
09,5/14/23,2,29,2,HH17,G,0.694,,
09,5/14/23,2,29,2,HH17,G,0.704,,
09,5/14/23,2,29,3,HH17,B,0.706,0.888,
09,5/14/23,2,29,3,HH17,B,0.695,,
09,5/14/23,2,29,3,HH17,B,0.69,,
09,5/14/23,2,29,4,HH17,A,0.694,,
09,5/14/23,2,29,4,HH17,A,0.693,,
09,5/14/23,2,29,4,HH17,A,0.7,,
09,5/14/23,2,29,1,HH18,B,0.679,,
09,5/14/23,2,29,1,HH18,B,0.675,,
09,5/14/23,2,29,1,HH18,B,0.704,,
09,5/14/23,2,29,2,HH18,A,0.676,,
09,5/14/23,2,29,2,HH18,A,0.678,,
09,5/14/23,2,29,2,HH18,A,0.682,,
09,5/14/23,2,29,3,HH18,F,0.664,0.952,
09,5/14/23,2,29,3,HH18,F,0.674,,
09,5/14/23,2,29,3,HH18,F,0.72,,
09,5/14/23,2,29,4,HH18,G,0.67,0.815,
09,5/14/23,2,29,4,HH18,G,0.671,,
09,5/14/23,2,29,4,HH18,G,0.681,,
09,5/14/23,3,36,1,HH12,E,0.289,,
09,5/14/23,3,36,1,HH12,E,0.355,,
09,5/14/23,3,36,1,HH12,E,0.339,,
09,5/14/23,3,36,2,HH12,H,0.335,0.476,
09,5/14/23,3,36,2,HH12,H,0.234,,
09,5/14/23,3,36,2,HH12,H,0.243,,
09,5/14/23,3,36,3,HH12,D,0.238,,
09,5/14/23,3,36,3,HH12,D,0.305,,
09,5/14/23,3,36,3,HH12,D,0.317,,
09,5/14/23,3,36,4,HH12,C,0.332,0.504,
09,5/14/23,3,36,4,HH12,C,0.371,,
09,5/14/23,3,36,4,HH12,C,0.387,,
09,5/14/23,3,36,1,HH13,E,0.761,,
09,5/14/23,3,36,1,HH13,E,0.592,,
09,5/14/23,3,36,1,HH13,E,0.628,,
09,5/14/23,3,36,2,HH13,D,0.615,,
09,5/14/23,3,36,2,HH13,D,0.602,,
09,5/14/23,3,36,2,HH13,D,0.544,,
09,5/14/23,3,36,3,HH13,H,0.488,,
09,5/14/23,3,36,3,HH13,H,0.435,,
09,5/14/23,3,36,3,HH13,H,0.358,,
09,5/14/23,3,36,4,HH13,C,0.352,0.468,
09,5/14/23,3,36,4,HH13,C,0.282,,
09,5/14/23,3,36,4,HH13,C,0.418,,
09,5/14/23,3,36,1,HH14,D,0.23,,Possibly mixed up with H
09,5/14/23,3,36,1,HH14,D,0.24,,Possibly mixed up with H
09,5/14/23,3,36,1,HH14,D,0.212,,Possibly mixed up with H
09,5/14/23,3,36,2,HH14,H,0.276,,Possibly mixed up with D
09,5/14/23,3,36,2,HH14,H,0.261,,Possibly mixed up with D
09,5/14/23,3,36,2,HH14,H,0.322,,Possibly mixed up with D
09,5/14/23,3,36,3,HH14,C,0.189,,
09,5/14/23,3,36,3,HH14,C,0.205,,
09,5/14/23,3,36,3,HH14,C,0.171,,
09,5/14/23,3,36,4,HH14,E,0.217,0.555,
09,5/14/23,3,36,4,HH14,E,0.212,,
09,5/14/23,3,36,4,HH14,E,0.23,,
09,5/14/23,3,36,1,HH15,C,0.416,,
09,5/14/23,3,36,1,HH15,C,0.446,,
09,5/14/23,3,36,1,HH15,C,0.319,,
09,5/14/23,3,36,2,HH15,E,0.433,,
09,5/14/23,3,36,2,HH15,E,0.391,,
09,5/14/23,3,36,2,HH15,E,0.3,,
09,5/14/23,3,36,3,HH15,H,0.416,0.7,
09,5/14/23,3,36,3,HH15,H,0.482,,
09,5/14/23,3,36,3,HH15,H,0.43,,
09,5/14/23,3,36,4,HH15,D,0.486,,
09,5/14/23,3,36,4,HH15,D,0.345,,
09,5/14/23,3,36,4,HH15,D,0.396,,
09,5/14/23,4,36,1,HH16,C,0.319,,
09,5/14/23,4,36,1,HH16,C,0.357,,
09,5/14/23,4,36,1,HH16,C,0.421,,
09,5/14/23,4,36,2,HH16,D,0.266,0.633,
09,5/14/23,4,36,2,HH16,D,0.176,,
09,5/14/23,4,36,2,HH16,D,0.252,,
09,5/14/23,4,36,3,HH16,E,0.403,0.739,
09,5/14/23,4,36,3,HH16,E,0.285,,
09,5/14/23,4,36,3,HH16,E,0.37,0,
09,5/14/23,4,36,4,HH16,H,0.352,0,
09,5/14/23,4,36,4,HH16,H,0.418,,
09,5/14/23,4,36,4,HH16,H,0.308,,
09,5/14/23,4,36,1,HH17,C,0.173,,
09,5/14/23,4,36,1,HH17,C,0.207,,
09,5/14/23,4,36,1,HH17,C,0.202,,
09,5/14/23,4,36,2,HH17,E,0.205,0.446,
09,5/14/23,4,36,2,HH17,E,0.168,,
09,5/14/23,4,36,2,HH17,E,0.174,,
09,5/14/23,4,36,3,HH17,H,0.18,,
09,5/14/23,4,36,3,HH17,H,0.197,,
09,5/14/23,4,36,3,HH17,H,0.231,,
09,5/14/23,4,36,4,HH17,D,0.221,0.536,
09,5/14/23,4,36,4,HH17,D,0.217,,
09,5/14/23,4,36,4,HH17,D,0.185,,
09,5/14/23,4,36,1,HH18,E,0.363,0.612,
09,5/14/23,4,36,1,HH18,E,0.392,,
09,5/14/23,4,36,1,HH18,E,0.444,,
09,5/14/23,4,36,2,HH18,C,0.516,,
09,5/14/23,4,36,2,HH18,C,0.454,,
09,5/14/23,4,36,2,HH18,C,0.462,,
09,5/14/23,4,36,3,HH18,H,0.371,0.846,
09,5/14/23,4,36,3,HH18,H,0.409,,
09,5/14/23,4,36,3,HH18,H,0.446,,
09,5/14/23,4,36,4,HH18,D,0.332,,
09,5/14/23,4,36,4,HH18,D,0.39,,
09,5/14/23,4,36,4,HH18,D,0.372,,
10,5/16/23,1,29,1,HH19,F,0.709,0.881,
10,5/16/23,1,29,1,HH19,F,0.681,,
10,5/16/23,1,29,1,HH19,F,0.677,,
10,5/16/23,1,29,2,HH19,A,0.671,0.845,Order of PAM measurements: 1) 0.845; 2) 0.702; 3) 0.683; 4) 0.831; 5) 0.671
10,5/16/23,1,29,2,HH19,A,0.702,,Order of PAM measurements: 1) 0.845; 2) 0.702; 3) 0.683; 4) 0.831; 5) 0.671
10,5/16/23,1,29,2,HH19,A,0.683,,Order of PAM measurements: 1) 0.845; 2) 0.702; 3) 0.683; 4) 0.831; 5) 0.671
10,5/16/23,1,29,3,HH19,G,0.742,,
10,5/16/23,1,29,3,HH19,G,0.686,,
10,5/16/23,1,29,3,HH19,G,0.691,,
10,5/16/23,1,29,4,HH19,B,0.687,,
10,5/16/23,1,29,4,HH19,B,0.685,,
10,5/16/23,1,29,4,HH19,B,0.673,,
10,5/16/23,1,29,1,HH20,F,0.696,0.889,
10,5/16/23,1,29,1,HH20,F,0.677,,
10,5/16/23,1,29,1,HH20,F,0.696,,
10,5/16/23,1,29,2,HH20,B,0.691,0.87,
10,5/16/23,1,29,2,HH20,B,0.746,,
10,5/16/23,1,29,2,HH20,B,0.681,,
10,5/16/23,1,29,3,HH20,G,0.686,0.93,
10,5/16/23,1,29,3,HH20,G,0.681,,
10,5/16/23,1,29,3,HH20,G,0.672,,
10,5/16/23,1,29,4,HH20,A,0.681,,
10,5/16/23,1,29,4,HH20,A,0.693,,
10,5/16/23,1,29,4,HH20,A,0.682,,
10,5/16/23,1,29,1,HH21,F,0.687,,
10,5/16/23,1,29,1,HH21,F,0.675,,
10,5/16/23,1,29,1,HH21,F,0.657,,
10,5/16/23,1,29,2,HH21,G,0.722,,
10,5/16/23,1,29,2,HH21,G,0.668,,
10,5/16/23,1,29,2,HH21,G,0.657,,
10,5/16/23,1,29,3,HH21,A,0.664,0.9,
10,5/16/23,1,29,3,HH21,A,0.682,,
10,5/16/23,1,29,3,HH21,A,0.668,,
10,5/16/23,1,29,4,HH21,B,0.649,0.905,
10,5/16/23,1,29,4,HH21,B,0.665,,
10,5/16/23,1,29,4,HH21,B,0.641,,
10,5/16/23,1,29,1,HH22,F,0.77,0.819,
10,5/16/23,1,29,1,HH22,F,0.68,,
10,5/16/23,1,29,1,HH22,F,0.701,,
10,5/16/23,1,29,2,HH22,G,0.76,,
10,5/16/23,1,29,2,HH22,G,0.682,,
10,5/16/23,1,29,2,HH22,G,0.664,,
10,5/16/23,1,29,3,HH22,B,0.709,,
10,5/16/23,1,29,3,HH22,B,0.67,,
10,5/16/23,1,29,3,HH22,B,0.718,,
10,5/16/23,1,29,4,HH22,A,0.742,,
10,5/16/23,1,29,4,HH22,A,0.672,,
10,5/16/23,1,29,4,HH22,A,0.657,,
10,5/16/23,2,29,1,HH23,F,0.687,,
10,5/16/23,2,29,1,HH23,F,0.649,,
10,5/16/23,2,29,1,HH23,F,0.651,,
10,5/16/23,2,29,2,HH23,B,0.645,0.855,
10,5/16/23,2,29,2,HH23,B,0.658,,
10,5/16/23,2,29,2,HH23,B,0.665,,
10,5/16/23,2,29,3,HH23,A,0.783,,
10,5/16/23,2,29,3,HH23,A,0.653,,
10,5/16/23,2,29,3,HH23,A,0.659,,
10,5/16/23,2,29,4,HH23,G,0.715,,
10,5/16/23,2,29,4,HH23,G,0.653,,
10,5/16/23,2,29,4,HH23,G,0.657,,
10,5/16/23,2,29,1,HH24,G,0.735,,
10,5/16/23,2,29,1,HH24,G,0.693,,
10,5/16/23,2,29,1,HH24,G,0.679,,
10,5/16/23,2,29,2,HH24,F,0.668,0.926,
10,5/16/23,2,29,2,HH24,F,0.678,,
10,5/16/23,2,29,2,HH24,F,0.671,,
10,5/16/23,2,29,3,HH24,B,0.7,0.796,
10,5/16/23,2,29,3,HH24,B,0.676,,
10,5/16/23,2,29,3,HH24,B,0.666,,
10,5/16/23,2,29,4,HH24,A,0.653,,
10,5/16/23,2,29,4,HH24,A,0.662,,
10,5/16/23,2,29,4,HH24,A,0.656,,
10,5/16/23,2,29,1,HH25,F,0.687,0.886,
10,5/16/23,2,29,1,HH25,F,0.707,,
10,5/16/23,2,29,1,HH25,F,0.7,,
10,5/16/23,2,29,2,HH25,A,0.671,0.83,
10,5/16/23,2,29,2,HH25,A,0.69,,
10,5/16/23,2,29,2,HH25,A,0.677,,
10,5/16/23,2,29,3,HH25,G,0.671,0.89,
10,5/16/23,2,29,3,HH25,G,0.696,,
10,5/16/23,2,29,3,HH25,G,0.683,,
10,5/16/23,2,29,4,HH25,B,0.672,,
10,5/16/23,2,29,4,HH25,B,0.67,,
10,5/16/23,2,29,4,HH25,B,0.659,,
10,5/16/23,2,29,1,HH26,F,0.649,0.852,
10,5/16/23,2,29,1,HH26,F,0.663,,
10,5/16/23,2,29,1,HH26,F,0.657,,
10,5/16/23,2,29,2,HH26,B,0.655,,
10,5/16/23,2,29,2,HH26,B,0.648,,
10,5/16/23,2,29,2,HH26,B,0.663,,
10,5/16/23,2,29,3,HH26,G,0.667,,
10,5/16/23,2,29,3,HH26,G,0.639,,
10,5/16/23,2,29,3,HH26,G,0.679,,
10,5/16/23,2,29,4,HH26,A,0.637,0.833,
10,5/16/23,2,29,4,HH26,A,0.637,,
10,5/16/23,2,29,4,HH26,A,0.65,,
10,5/16/23,2,29,1,HH27,G,0.609,,
10,5/16/23,2,29,1,HH27,G,0.722,,
10,5/16/23,2,29,1,HH27,G,0.652,,
10,5/16/23,2,29,2,HH27,A,0.674,0.906,
10,5/16/23,2,29,2,HH27,A,0.676,,
10,5/16/23,2,29,2,HH27,A,0.637,,
10,5/16/23,2,29,3,HH27,B,0.746,,
10,5/16/23,2,29,3,HH27,B,0.681,,
10,5/16/23,2,29,3,HH27,B,0.632,,
10,5/16/23,2,29,4,HH27,F,0.663,,
10,5/16/23,2,29,4,HH27,F,0.675,,
10,5/16/23,2,29,4,HH27,F,0.602,,
10,5/16/23,3,36,1,HH19,H,0.383,,
10,5/16/23,3,36,1,HH19,H,0.315,,
10,5/16/23,3,36,1,HH19,H,0.458,,
10,5/16/23,3,36,2,HH19,E,0.447,,
10,5/16/23,3,36,2,HH19,E,0.446,0,
10,5/16/23,3,36,2,HH19,E,0.372,,
10,5/16/23,3,36,3,HH19,C,0.503,,
10,5/16/23,3,36,3,HH19,C,0.467,,
10,5/16/23,3,36,3,HH19,C,0.435,,
10,5/16/23,3,36,4,HH19,D,0.389,,
10,5/16/23,3,36,4,HH19,D,0.409,,
10,5/16/23,3,36,4,HH19,D,0.452,,
10,5/16/23,3,36,1,HH20,E,0.543,,
10,5/16/23,3,36,1,HH20,E,0.375,,
10,5/16/23,3,36,1,HH20,E,0.431,,
10,5/16/23,3,36,2,HH20,C,0.504,,
10,5/16/23,3,36,2,HH20,C,0.426,,
10,5/16/23,3,36,2,HH20,C,0.3,,
10,5/16/23,3,36,3,HH20,H,0.282,,
10,5/16/23,3,36,3,HH20,H,0.302,,
10,5/16/23,3,36,3,HH20,H,0.345,,
10,5/16/23,3,36,4,HH20,D,0.354,0.525,
10,5/16/23,3,36,4,HH20,D,0.325,,
10,5/16/23,3,36,4,HH20,D,0.296,,
10,5/16/23,3,36,1,HH21,E,0.607,,Not convinced about species ID
10,5/16/23,3,36,1,HH21,E,0.543,,Not convinced about species ID
10,5/16/23,3,36,1,HH21,E,0.444,,Not convinced about species ID
10,5/16/23,3,36,2,HH21,H,0.453,,Not convinced about species ID
10,5/16/23,3,36,2,HH21,H,0.576,,Not convinced about species ID
10,5/16/23,3,36,2,HH21,H,0.398,,Not convinced about species ID
10,5/16/23,3,36,3,HH21,C,0.36,,Not convinced about species ID
10,5/16/23,3,36,3,HH21,C,0.539,,Not convinced about species ID
10,5/16/23,3,36,3,HH21,C,0.189,,Not convinced about species ID
10,5/16/23,3,36,4,HH21,D,0.485,,Not convinced about species ID
10,5/16/23,3,36,4,HH21,D,0.592,,Not convinced about species ID
10,5/16/23,3,36,4,HH21,D,0.569,,Not convinced about species ID
10,5/16/23,3,36,1,HH22,E,0.5,,
10,5/16/23,3,36,1,HH22,E,0.64,0,
10,5/16/23,3,36,1,HH22,E,0.485,,
10,5/16/23,3,36,2,HH22,C,0.712,,
10,5/16/23,3,36,2,HH22,C,0.64,,
10,5/16/23,3,36,2,HH22,C,0.587,,
10,5/16/23,3,36,3,HH22,H,0.514,,
10,5/16/23,3,36,3,HH22,H,0.408,,
10,5/16/23,3,36,3,HH22,H,0.317,,
10,5/16/23,3,36,4,HH22,D,0.64,,
10,5/16/23,3,36,4,HH22,D,0.533,,
10,5/16/23,3,36,4,HH22,D,0.448,,
10,5/16/23,4,36,1,HH23,E,0.687,0.852,
10,5/16/23,4,36,1,HH23,E,0.669,0.756,
10,5/16/23,4,36,1,HH23,E,0.651,0,
10,5/16/23,4,36,2,HH23,C,0.689,,
10,5/16/23,4,36,2,HH23,C,0.687,,
10,5/16/23,4,36,2,HH23,C,0.714,,
10,5/16/23,4,36,3,HH23,H,0.709,,
10,5/16/23,4,36,3,HH23,H,0.677,,
10,5/16/23,4,36,3,HH23,H,0.631,,
10,5/16/23,4,36,4,HH23,D,0.643,0.942,
10,5/16/23,4,36,4,HH23,D,0.686,,
10,5/16/23,4,36,4,HH23,D,0.648,,
10,5/16/23,4,36,1,HH24,D,0.458,,
10,5/16/23,4,36,1,HH24,D,0.347,,
10,5/16/23,4,36,1,HH24,D,0.347,,
10,5/16/23,4,36,2,HH24,H,0.407,0.516,
10,5/16/23,4,36,2,HH24,H,0.46,,
10,5/16/23,4,36,2,HH24,H,0.319,,
10,5/16/23,4,36,3,HH24,C,0.538,0.807,
10,5/16/23,4,36,3,HH24,C,0.475,,
10,5/16/23,4,36,3,HH24,C,0.409,,
10,5/16/23,4,36,4,HH24,E,0.549,,
10,5/16/23,4,36,4,HH24,E,0.55,,
10,5/16/23,4,36,4,HH24,E,0.555,0,
10,5/16/23,4,36,1,HH25,D,0.407,,
10,5/16/23,4,36,1,HH25,D,0.474,,
10,5/16/23,4,36,1,HH25,D,0.377,,
10,5/16/23,4,36,2,HH25,C,0.377,,
10,5/16/23,4,36,2,HH25,C,0.345,,
10,5/16/23,4,36,2,HH25,C,0.406,,
10,5/16/23,4,36,3,HH25,E,0.39,0.718,
10,5/16/23,4,36,3,HH25,E,0.437,,
10,5/16/23,4,36,3,HH25,E,0.481,,
10,5/16/23,4,36,4,HH25,H,0.48,,
10,5/16/23,4,36,4,HH25,H,0.441,,
10,5/16/23,4,36,4,HH25,H,0.423,,
10,5/16/23,4,36,1,HH26,E,0.453,0.757,
10,5/16/23,4,36,1,HH26,E,0.481,,
10,5/16/23,4,36,1,HH26,E,0.59,,
10,5/16/23,4,36,2,HH26,H,0.549,0.679,
10,5/16/23,4,36,2,HH26,H,0.476,,
10,5/16/23,4,36,2,HH26,H,0.547,,
10,5/16/23,4,36,3,HH26,D,0.46,,
10,5/16/23,4,36,3,HH26,D,0.44,,
10,5/16/23,4,36,3,HH26,D,0.525,,
10,5/16/23,4,36,4,HH26,C,0.573,0.752,
10,5/16/23,4,36,4,HH26,C,0.488,,
10,5/16/23,4,36,4,HH26,C,0.489,,
10,5/16/23,4,36,1,HH27,C,0.702,,
10,5/16/23,4,36,1,HH27,C,0.645,,
10,5/16/23,4,36,1,HH27,C,0.654,,
10,5/16/23,4,36,2,HH27,E,0.643,0.895,
10,5/16/23,4,36,2,HH27,E,0.661,,
10,5/16/23,4,36,2,HH27,E,0.63,,
10,5/16/23,4,36,3,HH27,H,0.671,,
10,5/16/23,4,36,3,HH27,H,0.654,,
10,5/16/23,4,36,3,HH27,H,0.656,,
10,5/16/23,4,36,4,HH27,D,0.503,,
10,5/16/23,4,36,4,HH27,D,0.62,,
10,5/16/23,4,36,4,HH27,D,0.659,,
11,5/17/23,1,29,1,HH28,F,0.675,,
11,5/17/23,1,29,1,HH28,F,0.682,,
11,5/17/23,1,29,1,HH28,F,0.689,,
11,5/17/23,1,29,2,HH28,G,0.682,0.832,
11,5/17/23,1,29,2,HH28,G,0.702,,
11,5/17/23,1,29,2,HH28,G,0.688,,
11,5/17/23,1,29,3,HH28,B,0.65,0.805,
11,5/17/23,1,29,3,HH28,B,0.699,,
11,5/17/23,1,29,3,HH28,B,0.679,,
11,5/17/23,1,29,4,HH28,A,0.705,,
11,5/17/23,1,29,4,HH28,A,0.677,,
11,5/17/23,1,29,4,HH28,A,0.682,,
11,5/17/23,1,29,1,HH29,F,0.672,,
11,5/17/23,1,29,1,HH29,F,0.68,,
11,5/17/23,1,29,1,HH29,F,0.665,,
11,5/17/23,1,29,2,HH29,G,0.785,,
11,5/17/23,1,29,2,HH29,G,0.685,,
11,5/17/23,1,29,2,HH29,G,0.556,,
11,5/17/23,1,29,3,HH29,B,0.693,,
11,5/17/23,1,29,3,HH29,B,0.669,,
11,5/17/23,1,29,3,HH29,B,0.657,,
11,5/17/23,1,29,4,HH29,A,0.699,0.935,
11,5/17/23,1,29,4,HH29,A,0.65,,
11,5/17/23,1,29,4,HH29,A,0.703,,
11,5/17/23,1,29,1,HH30,F,0.658,0.836,
11,5/17/23,1,29,1,HH30,F,0.674,,
11,5/17/23,1,29,1,HH30,F,0.675,,
11,5/17/23,1,29,2,HH30,A,0.616,,
11,5/17/23,1,29,2,HH30,A,0.681,,
11,5/17/23,1,29,2,HH30,A,0.561,,
11,5/17/23,1,29,3,HH30,G,0.647,0.812,
11,5/17/23,1,29,3,HH30,G,0.705,,
11,5/17/23,1,29,3,HH30,G,0.66,,
11,5/17/23,1,29,4,HH30,B,0.751,,
11,5/17/23,1,29,4,HH30,B,0.685,,
11,5/17/23,1,29,4,HH30,B,0.696,,
11,5/17/23,1,29,1,HH31,F,0.792,,
11,5/17/23,1,29,1,HH31,F,0.687,,
11,5/17/23,1,29,1,HH31,F,0.701,,
11,5/17/23,1,29,2,HH31,B,0.673,0.873,
11,5/17/23,1,29,2,HH31,B,0.686,,
11,5/17/23,1,29,2,HH31,B,0.687,,
11,5/17/23,1,29,3,HH31,A,0.658,,
11,5/17/23,1,29,3,HH31,A,0.684,,
11,5/17/23,1,29,3,HH31,A,0.662,,
11,5/17/23,1,29,4,HH31,G,0.794,,
11,5/17/23,1,29,4,HH31,G,0.694,,
11,5/17/23,1,29,4,HH31,G,0.668,,
11,5/17/23,2,29,1,HH32,B,0.676,,
11,5/17/23,2,29,1,HH32,B,0.697,,
11,5/17/23,2,29,1,HH32,B,0.713,,
11,5/17/23,2,29,2,HH32,F,0.677,,
11,5/17/23,2,29,2,HH32,F,0.681,,
11,5/17/23,2,29,2,HH32,F,0.683,,
11,5/17/23,2,29,3,HH32,A,0.694,,
11,5/17/23,2,29,3,HH32,A,0.698,,
11,5/17/23,2,29,3,HH32,A,0.7,,
11,5/17/23,2,29,4,HH32,G,0.713,,
11,5/17/23,2,29,4,HH32,G,0.691,,
11,5/17/23,2,29,4,HH32,G,0.703,,
11,5/17/23,2,29,1,HH33,F,0.719,,
11,5/17/23,2,29,1,HH33,F,0.674,,
11,5/17/23,2,29,1,HH33,F,0.705,,
11,5/17/23,2,29,2,HH33,B,0.688,0.824,
11,5/17/23,2,29,2,HH33,B,0.691,,
11,5/17/23,2,29,2,HH33,B,0.675,,
11,5/17/23,2,29,3,HH33,A,0.78,,
11,5/17/23,2,29,3,HH33,A,0.678,,
11,5/17/23,2,29,3,HH33,A,0.661,,
11,5/17/23,2,29,4,HH33,G,0.701,0.923,
11,5/17/23,2,29,4,HH33,G,0.645,,
11,5/17/23,2,29,4,HH33,G,0.699,,
11,5/17/23,2,29,1,HH34,F,0.691,0.865,
11,5/17/23,2,29,1,HH34,F,0.687,,
11,5/17/23,2,29,1,HH34,F,0.699,,
11,5/17/23,2,29,2,HH34,G,0.718,0.872,
11,5/17/23,2,29,2,HH34,G,0.691,,
11,5/17/23,2,29,2,HH34,G,0.732,,
11,5/17/23,2,29,3,HH34,A,0.711,,
11,5/17/23,2,29,3,HH34,A,0.69,,
11,5/17/23,2,29,3,HH34,A,0.684,,
11,5/17/23,2,29,4,HH34,B,0.691,,
11,5/17/23,2,29,4,HH34,B,0.693,,
11,5/17/23,2,29,4,HH34,B,0.692,,
11,5/17/23,2,29,1,HR03,B,0.677,,
11,5/17/23,2,29,1,HR03,B,0.703,,
11,5/17/23,2,29,1,HR03,B,0.677,,
11,5/17/23,2,29,2,HR03,G,0.677,,
11,5/17/23,2,29,2,HR03,G,0.698,,
11,5/17/23,2,29,2,HR03,G,0.703,,
11,5/17/23,2,29,3,HR03,A,0.681,,
11,5/17/23,2,29,3,HR03,A,0.676,,
11,5/17/23,2,29,3,HR03,A,0.672,,
11,5/17/23,2,29,4,HR03,F,0.654,0.8,
11,5/17/23,2,29,4,HR03,F,0.683,,
